"id","value1","value2","value3","reading_time"
"3749","41","247","257","2021-12-04 00:39:54"
"3750","41","248","260","2021-12-04 00:40:54"
"3751","38","247","253","2021-12-04 00:41:54"
"3752","43","249","201","2021-12-04 00:42:54"
"3753","41","247","251","2021-12-04 00:43:54"
"3754","38","245","258","2021-12-04 00:44:54"
"3755","40","250","239","2021-12-04 00:45:54"
"3756","38","249","256","2021-12-04 00:46:54"
"3757","38","247","246","2021-12-04 00:47:54"
"3758","28","231","256","2021-12-04 00:48:54"
"3759","41","247","266","2021-12-04 00:49:54"
"3760","41","251","256","2021-12-04 00:50:54"
"3761","38","249","239","2021-12-04 00:51:54"
"3762","0","0","0","2021-12-04 00:52:54"
"3763","0","0","0","2021-12-04 00:53:53"
"3764","0","0","0","2021-12-04 00:54:53"
"3765","0","0","0","2021-12-04 00:55:52"
"3766","0","0","0","2021-12-04 00:56:52"
"3767","0","0","0","2021-12-04 00:57:51"
"3768","0","0","0","2021-12-04 00:58:51"
"3769","0","0","0","2021-12-04 00:59:50"
"3770","0","0","0","2021-12-04 01:00:50"
"3771","0","0","0","2021-12-04 01:01:49"
"3772","0","0","0","2021-12-04 01:02:49"
"3773","0","0","0","2021-12-04 01:03:48"
"3774","0","0","0","2021-12-04 01:04:48"
"3775","0","0","0","2021-12-04 01:05:47"
"3776","0","0","0","2021-12-04 01:06:47"
"3777","0","0","0","2021-12-04 01:07:49"
"3778","0","0","0","2021-12-04 01:08:48"
"3779","0","0","0","2021-12-04 01:09:48"
"3780","0","0","0","2021-12-04 01:10:47"
"3781","0","0","0","2021-12-04 01:11:47"
"3782","0","0","0","2021-12-04 01:12:47"
"3783","0","0","0","2021-12-04 01:13:46"
"3784","0","0","0","2021-12-04 01:14:46"
"3785","0","0","0","2021-12-04 01:15:46"
"3786","0","0","0","2021-12-04 01:16:46"
"3787","0","0","0","2021-12-04 01:17:45"
"3788","0","0","0","2021-12-04 01:18:44"
"3789","0","0","0","2021-12-04 01:19:44"
"3790","0","0","0","2021-12-04 01:20:43"
"3791","0","0","0","2021-12-04 01:21:42"
"3792","0","0","0","2021-12-04 01:22:42"
"3793","0","0","0","2021-12-04 01:23:41"
"3794","0","0","0","2021-12-04 01:24:41"
"3795","0","0","0","2021-12-04 01:25:40"
"3796","0","0","0","2021-12-04 01:26:40"
"3797","0","0","0","2021-12-04 01:27:39"
"3798","0","0","0","2021-12-04 01:28:39"
"3799","0","0","0","2021-12-04 01:29:38"
"3800","0","0","0","2021-12-04 01:30:37"
"3801","0","0","3","2021-12-04 01:31:36"
"3802","0","0","0","2021-12-04 01:32:36"
"3803","0","0","0","2021-12-04 01:33:36"
"3804","0","0","0","2021-12-04 01:34:36"
"3805","0","0","0","2021-12-04 01:35:36"
"3806","0","0","0","2021-12-04 01:36:36"
"3807","0","0","0","2021-12-04 01:37:36"
"3808","0","0","0","2021-12-04 01:38:35"
"3809","0","0","0","2021-12-04 01:39:35"
"3810","0","0","0","2021-12-04 01:40:35"
"3811","0","0","0","2021-12-04 01:41:35"
"3812","0","0","0","2021-12-04 01:42:35"
"3813","0","0","0","2021-12-04 01:43:35"
"3814","0","0","0","2021-12-04 01:44:35"
"3815","0","0","0","2021-12-04 01:45:35"
"3816","0","0","0","2021-12-04 01:46:34"
"3817","0","0","0","2021-12-04 01:47:34"
"3818","0","0","0","2021-12-04 01:48:34"
"3819","0","0","0","2021-12-04 01:49:34"
"3820","0","0","0","2021-12-04 01:50:33"
"3821","0","0","0","2021-12-04 01:51:33"
"3822","0","0","0","2021-12-04 01:52:33"
"3823","0","0","0","2021-12-04 01:53:33"
"3824","0","0","0","2021-12-04 01:54:36"
"3825","0","0","0","2021-12-04 01:55:36"
"3826","0","0","0","2021-12-04 01:56:35"
"3827","0","0","0","2021-12-04 01:57:34"
"3828","0","0","0","2021-12-04 01:58:34"
"3829","0","0","0","2021-12-04 01:59:33"
"3830","0","0","0","2021-12-04 02:00:32"
"3831","0","0","0","2021-12-04 02:01:31"
"3832","0","0","0","2021-12-04 02:02:30"
"3833","0","0","0","2021-12-04 02:03:30"
"3834","0","0","0","2021-12-04 02:04:29"
"3835","0","0","0","2021-12-04 02:05:28"
"3836","0","0","0","2021-12-04 02:06:28"
"3837","0","0","0","2021-12-04 02:07:28"
"3838","0","0","0","2021-12-04 02:08:28"
"3839","0","0","0","2021-12-04 02:09:27"
"3840","0","0","0","2021-12-04 02:10:27"
"3841","0","0","0","2021-12-04 02:11:27"
"3842","0","0","0","2021-12-04 02:12:27"
"3843","0","0","0","2021-12-04 02:13:27"
"3844","0","0","0","2021-12-04 02:14:26"
"3845","0","0","0","2021-12-04 02:15:26"
"3846","0","0","0","2021-12-04 02:16:26"
"3847","0","0","0","2021-12-04 02:17:26"
"3848","0","0","0","2021-12-04 02:18:26"
"3849","0","0","0","2021-12-04 02:19:26"
"3850","0","0","0","2021-12-04 02:20:25"
"3851","0","0","0","2021-12-04 02:21:25"
"3852","0","0","0","2021-12-04 02:22:25"
"3853","0","0","0","2021-12-04 02:23:25"
"3854","0","0","0","2021-12-04 02:24:25"
"3855","0","0","0","2021-12-04 02:25:25"
"3856","0","0","0","2021-12-04 02:26:24"
"3857","0","0","0","2021-12-04 02:27:24"
"3858","0","0","0","2021-12-04 02:28:24"
"3859","0","0","0","2021-12-04 02:29:24"
"3860","0","0","0","2021-12-04 02:30:24"
"3861","0","0","0","2021-12-04 02:31:24"
"3862","0","0","0","2021-12-04 02:32:23"
"3863","0","0","0","2021-12-04 02:33:23"
"3864","0","0","0","2021-12-04 02:34:22"
"3865","0","0","0","2021-12-04 02:35:22"
"3866","0","0","0","2021-12-04 02:36:21"
"3867","0","0","0","2021-12-04 02:37:21"
"3868","0","0","0","2021-12-04 02:38:21"
"3869","0","0","0","2021-12-04 02:39:20"
"3870","0","0","0","2021-12-04 02:40:19"
"3871","0","0","0","2021-12-04 02:41:18"
"3872","0","0","0","2021-12-04 02:42:17"
"3873","0","0","0","2021-12-04 02:43:16"
"3874","0","0","0","2021-12-04 02:44:15"
"3875","0","0","0","2021-12-04 02:45:14"
"3876","0","0","0","2021-12-04 02:46:13"
"3877","0","0","0","2021-12-04 02:47:13"
"3878","0","0","0","2021-12-04 02:48:12"
"3879","0","0","0","2021-12-04 02:49:11"
"3880","0","0","0","2021-12-04 02:50:10"
"3881","0","0","0","2021-12-04 02:51:09"
"3882","0","0","0","2021-12-04 02:52:09"
"3883","0","0","0","2021-12-04 02:53:08"
"3884","0","0","0","2021-12-04 02:54:07"
"3885","0","0","0","2021-12-04 02:55:06"
"3886","0","0","0","2021-12-04 02:56:05"
"3887","0","0","0","2021-12-04 02:57:04"
"3888","0","0","0","2021-12-04 02:58:03"
"3889","0","0","0","2021-12-04 02:59:02"
"3890","0","0","0","2021-12-04 03:00:02"
"3891","0","0","0","2021-12-04 03:01:02"
"3892","0","0","0","2021-12-04 03:02:02"
"3893","0","0","0","2021-12-04 03:03:01"
"3894","0","0","0","2021-12-04 03:04:01"
"3895","0","0","0","2021-12-04 03:05:00"
"3896","0","0","0","2021-12-04 03:05:59"
"3897","0","0","0","2021-12-04 03:06:59"
"3898","0","0","0","2021-12-04 03:07:59"
"3899","0","0","0","2021-12-04 03:08:59"
"3900","0","0","0","2021-12-04 03:09:59"
"3901","0","0","0","2021-12-04 03:10:59"
"3902","0","0","0","2021-12-04 03:11:59"
"3903","0","0","0","2021-12-04 03:12:59"
"3904","0","0","0","2021-12-04 03:13:59"
"3905","0","0","0","2021-12-04 03:14:59"
"3906","0","0","0","2021-12-04 03:15:59"
"3907","0","0","0","2021-12-04 03:16:59"
"3908","0","0","0","2021-12-04 03:17:58"
"3909","0","0","0","2021-12-04 03:18:58"
"3910","0","0","0","2021-12-04 03:19:58"
"3911","0","0","0","2021-12-04 03:20:58"
"3912","0","0","0","2021-12-04 03:21:58"
"3913","0","0","0","2021-12-04 03:22:57"
"3914","0","0","0","2021-12-04 03:23:57"
"3915","0","0","0","2021-12-04 03:24:57"
"3916","0","0","0","2021-12-04 03:25:57"
"3917","0","0","0","2021-12-04 03:26:56"
"3918","0","0","0","2021-12-04 03:27:56"
"3919","0","0","0","2021-12-04 03:28:56"
"3920","0","0","0","2021-12-04 03:29:56"
"3921","0","0","0","2021-12-04 03:30:55"
"3922","0","0","0","2021-12-04 03:31:55"
"3923","0","0","0","2021-12-04 03:32:55"
"3924","0","0","0","2021-12-04 03:33:54"
"3925","0","0","0","2021-12-04 03:34:54"
"3926","0","0","0","2021-12-04 03:35:54"
"3927","0","0","0","2021-12-04 03:36:53"
"3928","0","0","0","2021-12-04 03:37:53"
"3929","0","0","0","2021-12-04 03:38:53"
"3930","0","0","0","2021-12-04 03:39:52"
"3931","0","0","0","2021-12-04 03:40:52"
"3932","0","0","0","2021-12-04 03:41:51"
"3933","0","0","0","2021-12-04 03:42:51"
"3934","0","0","0","2021-12-04 03:43:52"
"3935","0","0","0","2021-12-04 03:44:51"
"3936","0","0","0","2021-12-04 03:45:51"
"3937","0","0","0","2021-12-04 03:46:50"
"3938","0","0","0","2021-12-04 03:47:50"
"3939","0","0","0","2021-12-04 03:48:49"
"3940","0","0","0","2021-12-04 03:49:49"
"3941","0","0","0","2021-12-04 03:50:48"
"3942","0","0","0","2021-12-04 03:51:47"
"3943","0","0","0","2021-12-04 03:52:46"
"3944","0","0","0","2021-12-04 03:53:45"
"3945","0","0","0","2021-12-04 03:54:44"
"3946","0","0","0","2021-12-04 03:55:43"
"3947","0","0","0","2021-12-04 03:56:42"
"3948","0","0","0","2021-12-04 03:57:42"
"3949","0","0","0","2021-12-04 03:58:41"
"3950","0","0","0","2021-12-04 03:59:40"
"3951","0","0","0","2021-12-04 04:00:39"
"3952","0","0","0","2021-12-04 04:01:38"
"3953","0","0","0","2021-12-04 04:02:37"
"3954","0","0","0","2021-12-04 04:03:37"
"3955","0","0","0","2021-12-04 04:04:36"
"3956","0","0","0","2021-12-04 04:05:36"
"3957","0","0","0","2021-12-04 04:06:36"
"3958","0","0","0","2021-12-04 04:07:35"
"3959","0","0","0","2021-12-04 04:08:34"
"3960","0","0","0","2021-12-04 04:09:34"
"3961","0","0","0","2021-12-04 04:10:33"
"3962","0","0","0","2021-12-04 04:11:33"
"3963","0","0","0","2021-12-04 04:12:33"
"3964","0","0","0","2021-12-04 04:13:33"
"3965","0","0","0","2021-12-04 04:14:33"
"3966","0","0","0","2021-12-04 04:15:32"
"3967","0","0","0","2021-12-04 04:16:32"
"3968","0","0","0","2021-12-04 04:17:31"
"3969","0","0","0","2021-12-04 04:18:31"
"3970","0","0","0","2021-12-04 04:19:30"
"3971","0","0","0","2021-12-04 04:20:30"
"3972","0","0","0","2021-12-04 04:21:29"
"3973","0","0","0","2021-12-04 04:22:29"
"3974","0","0","0","2021-12-04 04:23:28"
"3975","0","0","0","2021-12-04 04:24:27"
"3976","0","0","0","2021-12-04 04:25:26"
"3977","0","0","0","2021-12-04 04:26:25"
"3978","0","0","0","2021-12-04 04:27:24"
"3979","0","0","0","2021-12-04 04:28:24"
"3980","0","0","0","2021-12-04 04:29:23"
"3981","0","0","0","2021-12-04 04:30:22"
"3982","0","0","0","2021-12-04 04:31:21"
"3983","0","0","0","2021-12-04 04:32:20"
"3984","0","0","0","2021-12-04 04:33:19"
"3985","0","0","0","2021-12-04 04:34:18"
"3986","0","0","0","2021-12-04 04:35:17"
"3987","0","0","0","2021-12-04 04:36:16"
"3988","0","0","0","2021-12-04 04:37:15"
"3989","0","0","0","2021-12-04 04:38:15"
"3990","0","0","0","2021-12-04 04:39:15"
"3991","0","0","0","2021-12-04 04:40:15"
"3992","0","0","0","2021-12-04 04:41:15"
"3993","0","0","0","2021-12-04 04:42:14"
"3994","0","0","0","2021-12-04 04:43:14"
"3995","0","0","0","2021-12-04 04:44:14"
"3996","0","0","0","2021-12-04 04:45:14"
"3997","0","0","0","2021-12-04 04:46:14"
"3998","0","0","0","2021-12-04 04:47:13"
"3999","0","0","0","2021-12-04 04:48:13"
"4000","0","0","0","2021-12-04 04:49:13"
"4001","0","0","0","2021-12-04 04:50:13"
"4002","0","0","0","2021-12-04 04:51:12"
"4003","0","0","0","2021-12-04 04:52:12"
"4004","0","0","0","2021-12-04 04:53:12"
"4005","0","0","0","2021-12-04 04:54:11"
"4006","0","0","0","2021-12-04 04:55:11"
"4007","0","0","0","2021-12-04 04:56:11"
"4008","0","0","0","2021-12-04 04:57:10"
"4009","0","0","0","2021-12-04 04:58:10"
"4010","0","0","0","2021-12-04 04:59:10"
"4011","0","0","0","2021-12-04 05:00:10"
"4012","0","0","0","2021-12-04 05:01:09"
"4013","0","0","0","2021-12-04 05:02:08"
"4014","0","0","0","2021-12-04 05:03:07"
"4015","0","0","0","2021-12-04 05:04:07"
"4016","0","0","0","2021-12-04 05:05:06"
"4017","0","0","0","2021-12-04 05:06:05"
"4018","0","0","0","2021-12-04 05:07:04"
"4019","0","0","0","2021-12-04 05:08:04"
"4020","0","0","0","2021-12-04 05:09:04"
"4021","0","0","0","2021-12-04 05:10:04"
"4022","0","0","0","2021-12-04 05:11:04"
"4023","0","0","0","2021-12-04 05:12:04"
"4024","0","0","0","2021-12-04 05:13:04"
"4025","0","0","0","2021-12-04 05:14:03"
"4026","0","0","0","2021-12-04 05:15:03"
"4027","0","0","0","2021-12-04 05:16:03"
"4028","0","0","0","2021-12-04 05:17:03"
"4029","0","0","0","2021-12-04 05:18:03"
"4030","0","0","0","2021-12-04 05:19:03"
"4031","0","0","0","2021-12-04 05:20:03"
"4032","0","0","0","2021-12-04 05:21:02"
"4033","0","0","0","2021-12-04 05:22:02"
"4034","0","0","0","2021-12-04 05:23:02"
"4035","0","0","0","2021-12-04 05:24:02"
"4036","0","0","0","2021-12-04 05:25:01"
"4037","0","0","0","2021-12-04 05:26:01"
"4038","0","0","0","2021-12-04 05:27:01"
"4039","0","0","0","2021-12-04 05:28:01"
"4040","0","0","0","2021-12-04 05:29:01"
"4041","0","0","0","2021-12-04 05:30:01"
"4042","0","0","0","2021-12-04 05:31:01"
"4043","0","0","0","2021-12-04 05:32:00"
"4044","0","0","0","2021-12-04 05:33:00"
"4045","0","0","0","2021-12-04 05:34:00"
"4046","0","0","0","2021-12-04 05:35:00"
"4047","0","0","0","2021-12-04 05:35:59"
"4048","0","0","0","2021-12-04 05:37:59"
"4049","0","0","0","2021-12-04 05:38:59"
"4050","0","0","0","2021-12-04 05:39:59"
"4051","0","0","0","2021-12-04 05:40:59"
"4052","0","0","0","2021-12-04 05:41:59"
"4053","0","0","0","2021-12-04 05:42:59"
"4054","0","0","0","2021-12-04 05:43:58"
"4055","0","0","0","2021-12-04 05:44:58"
"4056","0","0","0","2021-12-04 05:45:58"
"4057","0","0","0","2021-12-04 05:46:58"
"4058","0","0","0","2021-12-04 05:47:58"
"4059","0","0","0","2021-12-04 05:48:58"
"4060","0","0","0","2021-12-04 05:49:58"
"4061","0","0","0","2021-12-04 05:50:57"
"4062","0","0","0","2021-12-04 05:51:57"
"4063","0","0","0","2021-12-04 05:52:57"
"4064","0","0","0","2021-12-04 05:53:57"
"4065","0","0","0","2021-12-04 05:54:56"
"4066","0","0","0","2021-12-04 05:55:56"
"4067","0","0","0","2021-12-04 05:56:56"
"4068","0","0","0","2021-12-04 05:57:56"
"4069","0","0","0","2021-12-04 05:58:56"
"4070","0","0","0","2021-12-04 05:59:55"
"4071","0","0","0","2021-12-04 06:00:55"
"4072","0","0","0","2021-12-04 06:01:55"
"4073","0","0","0","2021-12-04 06:02:55"
"4074","0","0","0","2021-12-04 06:03:54"
"4075","0","0","0","2021-12-04 06:04:54"
"4076","0","0","0","2021-12-04 06:05:54"
"4077","0","0","0","2021-12-04 06:06:54"
"4078","0","0","0","2021-12-04 06:07:53"
"4079","0","0","0","2021-12-04 06:08:53"
"4080","0","0","0","2021-12-04 06:09:53"
"4081","0","0","0","2021-12-04 06:10:53"
"4082","0","0","0","2021-12-04 06:11:53"
"4083","0","0","0","2021-12-04 06:12:54"
"4084","0","0","0","2021-12-04 06:13:53"
"4085","0","0","0","2021-12-04 06:14:52"
"4086","0","0","0","2021-12-04 06:15:51"
"4087","0","0","0","2021-12-04 06:16:51"
"4088","0","0","0","2021-12-04 06:17:51"
"4089","0","0","0","2021-12-04 06:18:51"
"4090","0","0","0","2021-12-04 06:19:50"
"4091","0","0","0","2021-12-04 06:20:49"
"4092","0","0","0","2021-12-04 06:21:49"
"4093","0","0","0","2021-12-04 06:22:48"
"4094","0","0","0","2021-12-04 06:23:47"
"4095","0","0","0","2021-12-04 06:24:47"
"4096","0","0","0","2021-12-04 06:25:47"
"4097","0","0","0","2021-12-04 06:26:46"
"4098","0","0","0","2021-12-04 06:27:45"
"4099","0","0","0","2021-12-04 06:28:44"
"4100","0","0","0","2021-12-04 06:29:44"
"4101","0","0","0","2021-12-04 06:30:43"
"4102","0","0","0","2021-12-04 06:31:42"
"4103","0","0","16","2021-12-04 06:32:42"
"4104","0","0","7","2021-12-04 06:33:41"
"4105","0","0","18","2021-12-04 06:34:40"
"4106","0","0","0","2021-12-04 06:35:39"
"4107","0","0","15","2021-12-04 06:36:38"
"4108","0","0","0","2021-12-04 06:37:38"
"4109","0","0","2","2021-12-04 06:38:37"
"4110","0","0","11","2021-12-04 06:39:36"
"4111","0","0","29","2021-12-04 06:40:36"
"4112","0","0","4","2021-12-04 06:41:35"
"4113","0","0","16","2021-12-04 06:42:35"
"4114","0","0","36","2021-12-04 06:43:35"
"4115","0","0","13","2021-12-04 06:44:34"
"4116","0","0","39","2021-12-04 06:45:34"
"4117","0","0","12","2021-12-04 06:46:34"
"4118","0","0","41","2021-12-04 06:47:34"
"4119","0","0","0","2021-12-04 06:48:34"
"4120","0","0","0","2021-12-04 06:49:34"
"4121","0","0","0","2021-12-04 06:50:33"
"4122","0","0","0","2021-12-04 06:51:33"
"4123","0","0","0","2021-12-04 06:52:33"
"4124","0","0","0","2021-12-04 06:53:33"
"4125","0","0","0","2021-12-04 06:54:33"
"4126","0","0","0","2021-12-04 06:55:32"
"4127","0","0","0","2021-12-04 06:56:32"
"4128","0","0","0","2021-12-04 06:57:32"
"4129","0","0","0","2021-12-04 06:58:31"
"4130","0","0","0","2021-12-04 06:59:31"
"4131","0","0","0","2021-12-04 07:00:31"
"4132","0","0","9","2021-12-04 07:01:30"
"4133","0","0","46","2021-12-04 07:02:30"
"4134","0","0","46","2021-12-04 07:03:30"
"4135","0","0","42","2021-12-04 07:04:30"
"4136","0","0","26","2021-12-04 07:05:29"
"4137","0","0","54","2021-12-04 07:06:29"
"4138","0","0","49","2021-12-04 07:07:29"
"4139","0","0","57","2021-12-04 07:08:29"
"4140","0","0","48","2021-12-04 07:09:29"
"4141","0","0","48","2021-12-04 07:10:28"
"4142","0","0","33","2021-12-04 07:11:29"
"4143","0","0","48","2021-12-04 07:12:29"
"4144","0","0","61","2021-12-04 07:13:28"
"4145","0","0","52","2021-12-04 07:14:29"
"4146","0","0","54","2021-12-04 07:15:29"
"4147","0","0","55","2021-12-04 07:16:28"
"4148","0","0","64","2021-12-04 07:17:28"
"4149","0","0","76","2021-12-04 07:18:28"
"4150","0","0","76","2021-12-04 07:19:27"
"4151","0","0","80","2021-12-04 07:20:27"
"4152","0","0","66","2021-12-04 07:21:27"
"4153","0","0","85","2021-12-04 07:22:27"
"4154","0","0","113","2021-12-04 07:23:27"
"4155","0","0","95","2021-12-04 07:24:26"
"4156","0","0","126","2021-12-04 07:25:26"
"4157","0","7","109","2021-12-04 07:26:26"
"4158","0","19","128","2021-12-04 07:27:28"
"4159","0","37","134","2021-12-04 07:28:28"
"4160","0","55","144","2021-12-04 07:29:28"
"4161","0","77","147","2021-12-04 07:30:28"
"4162","0","94","176","2021-12-04 07:31:28"
"4163","0","112","176","2021-12-04 07:32:28"
"4164","0","137","208","2021-12-04 07:33:28"
"4165","0","163","225","2021-12-04 07:34:27"
"4166","1","192","237","2021-12-04 07:35:27"
"4167","31","219","269","2021-12-04 07:36:27"
"4168","38","244","291","2021-12-04 07:37:27"
"4169","68","272","301","2021-12-04 07:38:27"
"4170","87","304","332","2021-12-04 07:39:27"
"4171","110","333","363","2021-12-04 07:40:27"
"4172","124","353","370","2021-12-04 07:41:27"
"4173","131","368","370","2021-12-04 07:42:27"
"4174","128","386","378","2021-12-04 07:43:27"
"4175","162","405","403","2021-12-04 07:44:27"
"4176","176","427","432","2021-12-04 07:45:27"
"4177","190","447","444","2021-12-04 07:46:27"
"4178","208","465","448","2021-12-04 07:47:27"
"4179","226","493","471","2021-12-04 07:48:27"
"4180","235","505","483","2021-12-04 07:49:27"
"4181","257","541","500","2021-12-04 07:50:27"
"4182","273","570","539","2021-12-04 07:51:27"
"4183","266","587","541","2021-12-04 07:52:27"
"4184","280","610","574","2021-12-04 07:53:27"
"4185","304","637","577","2021-12-04 07:54:27"
"4186","320","656","614","2021-12-04 07:55:27"
"4187","325","678","634","2021-12-04 07:56:27"
"4188","362","701","638","2021-12-04 07:57:27"
"4189","381","725","658","2021-12-04 07:58:27"
"4190","404","752","701","2021-12-04 07:59:27"
"4191","432","784","722","2021-12-04 08:00:28"
"4192","464","816","744","2021-12-04 08:01:28"
"4193","511","850","770","2021-12-04 08:02:28"
"4194","587","890","804","2021-12-04 08:03:28"
"4195","627","928","839","2021-12-04 08:04:28"
"4196","674","973","879","2021-12-04 08:05:28"
"4197","718","1011","907","2021-12-04 08:06:28"
"4198","752","1051","937","2021-12-04 08:07:29"
"4199","771","1075","936","2021-12-04 08:08:29"
"4200","781","1091","948","2021-12-04 08:09:29"
"4201","761","1107","958","2021-12-04 08:10:29"
"4202","814","1126","960","2021-12-04 08:11:29"
"4203","848","1147","1007","2021-12-04 08:12:29"
"4204","877","1179","1032","2021-12-04 08:13:29"
"4205","914","1215","1067","2021-12-04 08:14:29"
"4206","967","1257","1100","2021-12-04 08:15:29"
"4207","1034","1305","1143","2021-12-04 08:16:30"
"4208","1088","1349","1175","2021-12-04 08:17:30"
"4209","1137","1394","1219","2021-12-04 08:18:30"
"4210","1171","1428","1250","2021-12-04 08:19:30"
"4211","1209","1463","1282","2021-12-04 08:20:31"
"4212","1256","1501","1325","2021-12-04 08:21:32"
"4213","1303","1553","1366","2021-12-04 08:22:32"
"4214","1342","1616","1425","2021-12-04 08:23:33"
"4215","1399","1663","1469","2021-12-04 08:24:33"
"4216","1439","1695","1498","2021-12-04 08:25:33"
"4217","1471","1718","1525","2021-12-04 08:26:33"
"4218","1493","1743","1552","2021-12-04 08:27:33"
"4219","1530","1771","1569","2021-12-04 08:28:33"
"4220","1579","1799","1599","2021-12-04 08:29:34"
"4221","1613","1829","1626","2021-12-04 08:30:34"
"4222","1663","1869","1665","2021-12-04 08:31:34"
"4223","1725","1915","1712","2021-12-04 08:32:34"
"4224","1792","1962","1763","2021-12-04 08:33:34"
"4225","1844","2003","1803","2021-12-04 08:34:35"
"4226","1895","2037","1840","2021-12-04 08:35:35"
"4227","1919","2069","1862","2021-12-04 08:36:35"
"4228","1943","2091","1880","2021-12-04 08:37:35"
"4229","1969","2110","1909","2021-12-04 08:38:35"
"4230","2000","2138","1936","2021-12-04 08:39:35"
"4231","2039","2169","1967","2021-12-04 08:40:36"
"4232","2086","2203","2000","2021-12-04 08:41:36"
"4233","2128","2238","2035","2021-12-04 08:42:36"
"4234","2171","2267","2075","2021-12-04 08:43:36"
"4235","2196","2286","2096","2021-12-04 08:44:36"
"4236","2223","2304","2117","2021-12-04 08:45:36"
"4237","2250","2331","2144","2021-12-04 08:46:37"
"4238","2273","2356","2173","2021-12-04 08:47:37"
"4239","2299","2381","2191","2021-12-04 08:48:37"
"4240","2320","2398","2213","2021-12-04 08:49:37"
"4241","2347","2416","2233","2021-12-04 08:50:37"
"4242","2369","2435","2258","2021-12-04 08:51:37"
"4243","2405","2461","2285","2021-12-04 08:52:38"
"4244","2429","2486","2307","2021-12-04 08:53:38"
"4245","2458","2512","2337","2021-12-04 08:54:38"
"4246","2490","2541","2363","2021-12-04 08:55:38"
"4247","2518","2559","2390","2021-12-04 08:56:38"
"4248","2538","2582","2413","2021-12-04 08:57:39"
"4249","2559","2605","2430","2021-12-04 08:58:39"
"4250","2598","2624","2463","2021-12-04 08:59:39"
"4251","2675","2672","2527","2021-12-04 09:00:39"
"4252","2588","2628","2473","2021-12-04 09:01:39"
"4253","2539","2608","2444","2021-12-04 09:02:39"
"4254","2557","2620","2462","2021-12-04 09:03:40"
"4255","2640","2671","2535","2021-12-04 09:04:40"
"4256","2512","2608","2448","2021-12-04 09:05:40"
"4257","2519","2611","2454","2021-12-04 09:06:40"
"4258","2596","2655","2501","2021-12-04 09:07:40"
"4259","2846","2813","2693","2021-12-04 09:08:41"
"4260","3046","2930","2797","2021-12-04 09:09:41"
"4261","3043","2967","2880","2021-12-04 09:10:41"
"4262","3248","3162","3125","2021-12-04 09:11:41"
"4263","3381","3213","3151","2021-12-04 09:12:41"
"4264","3468","3243","3047","2021-12-04 09:13:42"
"4265","3595","3443","3429","2021-12-04 09:14:42"
"4266","3611","3445","3403","2021-12-04 09:15:42"
"4267","3523","3456","3467","2021-12-04 09:16:42"
"4268","3515","3354","3355","2021-12-04 09:17:43"
"4269","3648","3427","3270","2021-12-04 09:18:43"
"4270","3660","3526","3408","2021-12-04 09:19:43"
"4271","3648","3536","3469","2021-12-04 09:20:43"
"4272","3619","3515","3470","2021-12-04 09:21:44"
"4273","3627","3509","3437","2021-12-04 09:22:44"
"4274","3651","3547","3430","2021-12-04 09:23:44"
"4275","3648","3565","3472","2021-12-04 09:24:45"
"4276","3650","3577","3482","2021-12-04 09:25:45"
"4277","3643","3581","3487","2021-12-04 09:26:45"
"4278","3634","3582","3487","2021-12-04 09:27:45"
"4279","3633","3600","3503","2021-12-04 09:28:45"
"4280","3630","3603","3504","2021-12-04 09:29:46"
"4281","3536","3539","3487","2021-12-04 09:30:46"
"4282","3507","3521","3431","2021-12-04 09:31:46"
"4283","3531","3503","3409","2021-12-04 09:32:47"
"4284","3570","3546","3425","2021-12-04 09:33:47"
"4285","3605","3626","3483","2021-12-04 09:34:47"
"4286","3601","3631","3509","2021-12-04 09:35:47"
"4287","3559","3602","3507","2021-12-04 09:36:47"
"4288","3582","3600","3467","2021-12-04 09:37:47"
"4289","3619","3653","3520","2021-12-04 09:39:48"
"4290","3565","3653","3519","2021-12-04 09:40:48"
"4291","3543","3593","3513","2021-12-04 09:41:48"
"4292","3558","3549","3427","2021-12-04 09:42:48"
"4293","3593","3597","3427","2021-12-04 09:43:49"
"4294","3651","3630","3465","2021-12-04 09:44:49"
"4295","3693","3683","3483","2021-12-04 09:45:50"
"4296","3703","3701","3532","2021-12-04 09:46:50"
"4297","3722","3699","3533","2021-12-04 09:47:50"
"4298","3741","3706","3536","2021-12-04 09:48:50"
"4299","3738","3709","3536","2021-12-04 09:49:50"
"4300","3664","3696","3534","2021-12-04 09:50:51"
"4301","3649","3607","3477","2021-12-04 09:51:51"
"4302","3741","3696","3443","2021-12-04 09:52:51"
"4303","3735","3664","3440","2021-12-04 09:53:51"
"4304","3798","3719","3497","2021-12-04 09:54:51"
"4305","3810","3731","3549","2021-12-04 09:55:52"
"4306","3818","3739","3541","2021-12-04 09:56:52"
"4307","3827","3745","3550","2021-12-04 09:57:52"
"4308","3830","3739","3549","2021-12-04 09:58:52"
"4309","3827","3743","3537","2021-12-04 09:59:52"
"4310","3839","3748","3538","2021-12-04 10:00:52"
"4311","3857","3755","3536","2021-12-04 10:01:53"
"4312","3760","3686","3526","2021-12-04 10:02:53"
"4313","3762","3686","3533","2021-12-04 10:03:53"
"4314","3807","3664","3472","2021-12-04 10:04:53"
"4315","3851","3718","3474","2021-12-04 10:05:53"
"4316","3845","3741","3553","2021-12-04 10:06:54"
